DATE_TIME,G-CODE,X_POS,Y_POS,FRO,USER,MACHINE
2025-01-01 07:50:13,No File Loaded.,-507.641,-19.931,100.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:18,No File Loaded.,-507.641,-3.442,100.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:19,No File Loaded.,0.0,0.0,100.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:26,PIEZA N50.tap,3.495,0.0,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:28,PIEZA N50.tap,16.223,6.991,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:29,PIEZA N50.tap,16.223,15.919,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:30,PIEZA N50.tap,16.223,25.038,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:31,PIEZA N50.tap,16.223,33.967,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:32,PIEZA N50.tap,16.223,43.085,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:34,PIEZA N50.tap,16.223,52.014,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:35,PIEZA N50.tap,16.223,61.132,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:36,PIEZA N50.tap,16.223,70.061,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:37,PIEZA N50.tap,16.223,79.179,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:38,PIEZA N50.tap,16.223,88.108,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:40,PIEZA N50.tap,16.223,97.226,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:41,PIEZA N50.tap,16.223,106.155,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:42,PIEZA N50.tap,16.223,115.274,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:43,PIEZA N50.tap,16.223,124.202,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:44,PIEZA N50.tap,17.325,128.533,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:46,PIEZA N50.tap,17.971,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:47,PIEZA N50.tap,27.09,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:48,PIEZA N50.tap,36.018,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:49,PIEZA N50.tap,45.137,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:50,PIEZA N50.tap,44.529,114.134,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:52,PIEZA N50.tap,40.729,105.851,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:53,PIEZA N50.tap,36.968,97.758,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:54,PIEZA N50.tap,33.169,89.476,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:55,PIEZA N50.tap,29.407,81.345,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:56,PIEZA N50.tap,25.608,73.062,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:58,PIEZA N50.tap,21.847,64.97,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:50:59,PIEZA N50.tap,18.047,56.687,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:00,PIEZA N50.tap,17.363,47.91,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:01,PIEZA N50.tap,17.363,38.754,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:02,PIEZA N50.tap,22.72,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:04,PIEZA N50.tap,31.877,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:05,PIEZA N50.tap,40.767,35.22,90.0,Juan Perez,MAQUINA 1
